Student_ID,Age,Gender,High_School_GPA,SAT_Score,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Networking_Score,Job_Offers,Starting_Salary,Career_Satisfaction,Years_to_Promotion,Current_Job_Level,Work_Life_Balance,Entrepreneurship
S00004,25,Male,2.43,1497,170,2.81,Computer Science,3,9,1,10,6,1,57400,7,5,Mid,5,FALSE
S00007,27,Male,2.36,1011,610,3.83,Computer Science,0,1,3,3,3,2,55500,7,4,Mid,3,FALSE
S00008,20,Male,2.68,1074,240,2.84,Computer Science,1,5,5,5,1,2,38000,2,3,Entry,3,FALSE
S00010,28,Male,3.02,1415,138,2.33,Computer Science,1,5,3,10,2,0,58900,4,2,Senior,2,FALSE
S00016,25,Female,2.6,1023,571,3.61,Computer Science,3,5,2,9,9,3,34500,7,4,Senior,3,FALSE
S00039,20,Female,2.93,1150,455,3.1,Computer Science,3,4,4,7,9,3,25000,3,3,Entry,4,TRUE
S00051,19,Male,3.66,1376,624,3.14,Computer Science,2,0,2,7,5,1,42000,6,5,Senior,2,FALSE
S00058,27,Male,3.06,1096,695,3.77,Computer Science,3,4,0,9,3,0,82700,10,5,Entry,5,FALSE
S00059,22,Female,2.1,997,239,3.51,Computer Science,2,6,1,5,4,5,35400,9,5,Senior,9,FALSE
S00063,29,Female,2.47,907,597,2.89,Computer Science,0,0,4,7,3,1,65600,9,2,Entry,3,FALSE
S00079,19,Male,3.15,1020,30,3.18,Computer Science,1,2,3,10,8,0,25000,4,4,Senior,3,TRUE
S00083,27,Male,3.33,995,615,2.91,Computer Science,2,3,1,9,3,4,36000,8,4,Mid,8,FALSE
S00085,25,Male,2.52,1328,74,2.39,Computer Science,0,3,0,3,3,1,56600,9,4,Executive,3,FALSE
S00088,26,Female,2.67,1111,748,2.7,Computer Science,3,9,3,8,10,3,42700,8,4,Senior,6,FALSE
S00097,29,Female,3.18,1341,947,3.81,Computer Science,1,9,5,2,6,3,51800,3,2,Entry,10,FALSE
S00109,28,Male,3.02,1320,713,3.39,Computer Science,1,5,2,3,3,1,33900,7,2,Senior,3,TRUE
S00158,22,Female,2.76,1208,562,3.17,Computer Science,3,0,1,9,9,2,47100,2,5,Entry,9,TRUE
S00182,26,Female,2.5,1488,772,3.33,Computer Science,4,9,1,2,5,2,67900,4,3,Executive,1,FALSE
S00186,26,Female,3.53,1252,586,3.39,Computer Science,4,2,4,9,1,3,82200,5,4,Entry,9,FALSE
S00190,26,Male,2.36,1584,260,3.69,Computer Science,0,6,4,1,6,4,38900,2,4,Entry,5,FALSE
